Year,Month,Element,Cesko,JHC,JHM,KVK,HKK,LBK,MSK,OLK,PAK,PLK,PHA+STC,ULK,VYS,ZLK
1979,01,T,-5.8,-6.1,-5.2,-6.6,-5.8,-6,-5.5,-5.7,-5.8,-6.1,-5.5,-5.8,-6.3,-5.2
1980,01,T,-5.1,-5.1,-4.6,-5.3,-5.3,-5.6,-5.3,-5.3,-5.4,-4.8,-4.8,-5.3,-5.6,-4.8
1981,01,T,-4.1,-4.5,-3.6,-4.6,-4.4,-4,-4.2,-4.4,-4.3,-4.4,-3.5,-3.4,-4.5,-4.6
1982,01,T,-5.4,-5.4,-5.4,-5.8,-5.4,-5,-4.7,-5.4,-5.5,-5.5,-5.4,-5.1,-5.9,-5.5
1983,01,T,2.2,2.1,2.9,1.2,1.7,1.8,1.7,1.8,2,2.1,3.1,2.8,1.7,1.9
1984,01,T,-1.2,-1.4,-0.9,-2,-1.4,-1.5,-1.2,-1.5,-1.4,-1.3,-0.3,-0.7,-1.9,-1
1985,01,T,-7.9,-7.6,-8.4,-7.7,-8,-7.5,-8.5,-8.7,-8.3,-7.5,-7.2,-7,-8.3,-8.3
1986,01,T,-1.7,-1.7,-1.3,-2.4,-2.2,-2.2,-2.3,-2.2,-2,-1.5,-0.8,-1.5,-2.5,-1.8
1987,01,T,-8.1,-7.5,-7.4,-7.9,-8.5,-8.7,-9.8,-9.2,-8.5,-7.5,-7.4,-7.4,-8,-9.4
1988,01,T,1.2,0.7,1.4,0.2,1.2,1.3,1.5,1.1,1.1,0.9,1.9,1.4,0.5,1.7
1989,01,T,-0.3,-0.6,-0.4,-0.5,-0.5,-0.1,-0.5,-0.9,-0.6,-0.1,0.6,0.7,-0.9,-1.2
1990,01,T,-0.4,-0.9,-0.6,-0.8,-0.2,0.1,-0.2,-0.7,-0.4,-0.5,0.6,0.4,-1.1,-0.6
1991,01,T,-0.4,-0.6,-0.5,-0.8,-0.4,-0.5,-1,-1,-0.6,-0.2,0.5,0.1,-1,-1
1992,01,T,-0.3,-0.6,0.2,-0.9,-0.5,-0.6,-0.9,-0.8,-0.5,-0.3,0.6,0.4,-0.9,-1
1993,01,T,-0.2,0.3,-0.6,-0.5,-0.4,-0.5,-0.9,-1.3,-0.5,0.4,1,0.3,-0.6,-1.1
1994,01,T,1.6,1.2,2.1,0.6,1.4,1.3,1.6,1.4,1.6,1.3,2.4,2,1.1,1.8
1995,01,T,-2,-2.4,-1.4,-2.9,-2,-2.3,-2.3,-2.2,-2.1,-2.2,-1.2,-1.6,-2.7,-2.1
1996,01,T,-4.7,-4.9,-4.3,-5.4,-4.4,-4.7,-5.1,-5.1,-4.7,-4.6,-4.1,-4.4,-5.1,-4.6
1997,01,T,-4.5,-4.8,-4.2,-4.5,-4.1,-4.1,-5.2,-5,-4.4,-4.7,-4.2,-4.2,-4.7,-4.8
1998,01,T,0.1,-0.4,0.6,-0.5,0.1,0,0.2,0,0.1,0,0.8,0.5,-0.5,0.2
1999,01,T,-0.4,-0.6,-0.9,-0.7,-0.5,-0.5,-0.5,-1.1,-0.7,-0.2,0.6,0.3,-1.3,-0.6
2000,01,T,-2.4,-3,-2.5,-2.2,-2.7,-2.1,-2.9,-3.4,-2.8,-1.9,-1.2,-1,-3.3,-3.2
2001,01,T,-1.6,-2.4,-0.8,-2.4,-1.3,-1.1,-1.4,-1.6,-1.6,-2,-1.2,-1.4,-2.4,-0.8
2002,01,T,-1.3,-1.6,-1.1,-1.6,-1.9,-1.6,-1.6,-1.9,-1.7,-1.2,-0.3,-0.2,-1.9,-2.1
2003,01,T,-2.4,-2.6,-2.1,-2.9,-2.6,-2.8,-3.2,-3.1,-2.5,-2.1,-1.5,-2.1,-2.8,-2.9
2004,01,T,-3.9,-3.8,-3.6,-3.9,-4.6,-4.2,-4.6,-4.8,-4.4,-3,-3.2,-3.5,-4.5,-4.3
2005,01,T,-0.4,-0.7,-0.1,-0.9,-0.8,-0.5,-1,-1.1,-0.5,-0.3,0.7,0.5,-1,-1.1
2006,01,T,-6,-6.1,-6.1,-5.7,-5.9,-5.4,-6.7,-7,-6.3,-5.2,-5.3,-5.4,-6.1,-6.9
2007,01,T,3.1,2.8,3.5,2.3,2.9,2.7,2.8,2.7,3.1,3.1,4.1,3.8,2.5,2.9
2008,01,T,1.3,0.9,1.5,0.8,1.1,1.2,1.2,1,1.1,1.4,2.1,1.6,0.5,1.5
2009,01,T,-4,-4.2,-3.5,-4.9,-4.3,-4.2,-3.4,-4,-4.3,-4.3,-3.7,-3.8,-4.4,-3.7
2010,01,T,-5,-4.9,-4.3,-5.6,-5.2,-5.5,-6.2,-5.6,-5.1,-4.6,-4.4,-4.7,-5.2,-5.1
2011,01,T,-1.2,-1.4,-0.7,-1.7,-1.5,-1.6,-1.4,-1.6,-1.3,-1.2,-0.5,-1,-1.6,-1.2
2012,01,T,-0.2,-0.2,0.4,-0.7,-0.7,-0.9,-1.6,-1.1,-0.5,0.3,1.1,0.8,-0.8,-0.9
2013,01,T,-1.9,-1.6,-1.6,-1.9,-2.2,-2.4,-3.1,-2.8,-2.1,-1.2,-1,-1.3,-2.2,-2.7
2014,01,T,0.5,0.4,0.9,-0.2,0.4,0.2,0,0.2,0.5,0.6,1.1,0.1,0,1
2015,01,T,0.9,0.8,1.4,0.1,0.8,0.6,0.3,0.3,0.8,1,1.9,1.5,0.5,0.5
2016,01,T,-1.4,-1.3,-1.4,-1.6,-2.1,-1.9,-2.2,-2.3,-1.8,-0.8,-0.4,-0.9,-1.9,-2
2017,01,T,-5.6,-5.9,-5.6,-5.8,-5.7,-5.4,-5.5,-6,-5.9,-5.7,-5,-4.7,-6.2,-6.3
2018,01,T,1.8,1.8,1.9,1.2,1.4,1.4,1.1,1.2,1.6,2.2,2.9,2.3,1.2,1.7
2019,01,T,-1.7,-1.9,-1.2,-2.2,-2.1,-2.2,-2.6,-2.6,-2.2,-1.4,-0.5,-0.9,-2.4,-2.5
2020,01,T,0.3,0.2,-0.2,0.4,0,0.4,0.2,-0.5,0,0.9,1.4,0.9,-0.5,-0.4
2021,01,T,-1.1,-1.5,-0.1,-1.9,-1.4,-1.6,-1.5,-1.5,-1.2,-1.2,-0.3,-0.8,-1.6,-0.9
2022,01,T,0.6,0.4,1.1,0.1,0.1,0.2,0,-0.1,0.4,0.7,1.6,1.5,0,0
2023,01,T,2,1.6,2.6,1.2,1.8,1.5,2,1.8,2,1.8,2.8,2.4,1.4,2.1
2024,01,T,-0.5,-0.7,0.2,-1,-0.7,-1,-0.6,-0.8,-0.4,-0.5,0.2,-0.5,-0.8,-0.3
2025,01,T,0.4,0,0.6,-0.4,0.1,0.1,1.1,0.4,0.2,0.3,1,0.4,-0.7,0.9
1961,02,T,1.7,1.6,2.1,1.6,1.3,1.3,1,1,1.3,2.3,2.6,2.2,1.1,1.1
1962,02,T,-2.1,-2.2,-1.5,-2.5,-2.3,-2.6,-3.1,-2.8,-2.3,-1.8,-1.1,-1.4,-2.9,-2.4
1963,02,T,-6.9,-7.6,-6.3,-7.5,-6.4,-6.6,-7.7,-6.8,-6.5,-7.2,-6.4,-6.6,-7.3,-6.8
1964,02,T,-2.3,-2.4,-1.3,-3.2,-2.5,-2.6,-2.8,-2.5,-2.4,-2.3,-1.7,-2.2,-3.1,-2
1965,02,T,-4.7,-4.9,-3.9,-4.7,-5,-4.8,-6.2,-5.5,-5,-4.4,-3.5,-3.4,-5.3,-5.4
1966,02,T,3.7,4.1,4.5,2.9,2.9,2.3,3.1,3.3,3.6,3.8,4,2.9,3.8,4.4
1967,02,T,0.4,0.2,0.6,-0.2,0,0,-0.2,-0.2,0.1,0.4,1.5,1.2,-0.3,-0.2
1968,02,T,-0.2,-0.5,0.8,-1.5,-0.4,-0.7,0,0,-0.2,-0.5,0.3,-0.2,-0.8,0.8
1969,02,T,-2.9,-3.1,-2.1,-4.3,-2.9,-3.3,-2.6,-2.5,-2.8,-3.3,-2.4,-3.2,-3.4,-1.8
1970,02,T,-2.7,-2.3,-2.4,-3.3,-3.3,-3.4,-3.8,-3.5,-3.1,-2.2,-1.7,-2.5,-3.3,-3.1
1971,02,T,-0.2,-1.1,1.1,-1.4,-0.2,-0.2,-0.4,-0.1,-0.1,-0.8,0.6,0.5,-0.7,0.1
1972,02,T,1,0.2,2.2,-1,1.6,1.4,1.3,1.6,1.6,-0.3,1.3,0.6,0.6,2.7
1973,02,T,-0.2,-0.8,0.7,-1.3,-0.3,-0.3,-0.4,-0.2,-0.2,-0.7,0.7,0.6,-0.8,0.1
1974,02,T,2.3,1.6,3.4,0.8,2.3,1.8,2.3,2.5,2.6,1.6,2.7,1.9,2,3.4
1975,02,T,-1.1,-1.2,-0.5,-1.1,-1.6,-1.3,-1.8,-1.5,-1.7,-1.1,-0.7,-0.7,-1.4,-1.3
1976,02,T,-1.2,-1.4,-0.9,-1.9,-1.2,-1.1,-2.1,-1.6,-1.2,-1.3,-0.4,-0.8,-1.7,-1.3
1977,02,T,0.8,0.7,1.3,0.3,0.6,0.3,0.6,0.5,0.6,1,1.5,0.7,0,1.2
1978,02,T,-3.1,-3.6,-2.4,-4.2,-2.9,-3.4,-2.9,-3,-2.9,-3.7,-2.7,-3.1,-3.7,-1.9
1979,02,T,-2,-1.7,-1,-3,-2.1,-2.6,-3,-2.5,-1.9,-2,-1.3,-2.2,-2.3,-1.7
1980,02,T,0.5,0.5,0.8,0.2,0.3,0,-0.3,-0.3,0.3,0.7,1.4,0.8,0,-0.1
1981,02,T,-1.5,-1.9,-0.4,-2.9,-1.7,-1.8,-2.2,-1.9,-1.5,-2,-0.7,-0.9,-1.7,-1.8
1982,02,T,-2.4,-2.8,-1.9,-3,-2.3,-2.4,-2.6,-2.6,-2.5,-2.5,-1.6,-2,-3,-2.6
1983,02,T,-3.5,-4,-2.5,-4.4,-3.5,-3.7,-3.4,-3.2,-3.6,-4,-3,-3.2,-4.1,-2.9
1984,02,T,-1.8,-2.4,-0.8,-3.1,-1.5,-2,-2.2,-1.8,-1.6,-2.6,-1.1,-1.5,-2.4,-1.5
1985,02,T,-5.8,-5.7,-5.3,-6,-5.9,-5.8,-7.1,-6.5,-6.1,-5.8,-4.8,-4.7,-6.3,-6.8
1986,02,T,-7.8,-8.1,-6.8,-8.6,-7.3,-7.8,-8.9,-8,-7.6,-8,-7.1,-7.5,-8,-7.9
1987,02,T,-1.8,-2.3,-1.1,-3,-1.6,-2.2,-1.3,-1.7,-1.5,-2.6,-1.5,-2,-2.1,-1.1
1988,02,T,0.6,0.1,1.4,-0.8,0.6,0.2,0.7,0.8,0.6,0.2,1.5,0.9,-0.2,1.2
1989,02,T,2.2,1.9,3.2,0.8,2,1.7,2.3,2.2,2.2,1.8,3,2.4,1.6,2.3
1990,02,T,3.4,2.8,3.6,2.7,3.3,3.5,3.8,3.2,3.3,3.2,4.4,3.8,2.6,3.4
1991,02,T,-4.6,-4.8,-4.2,-5.1,-4.5,-4.6,-5,-4.9,-4.6,-4.7,-3.8,-4.2,-5,-4.5
1992,02,T,1.2,0.8,2.1,0.6,1,1,0.5,0.9,1.1,1.2,2.1,2,0.6,0.6
1993,02,T,-3,-3.8,-2,-3.6,-3,-2.9,-2.1,-2.4,-3,-3.8,-3.1,-2.6,-3.2,-2.5
1994,02,T,-1.3,-1.3,-0.5,-2.4,-1.4,-1.9,-1.9,-1.6,-1.2,-1.4,-0.7,-1.5,-1.6,-0.7
1995,02,T,3.1,3.1,3.6,2,2.8,2.5,2.6,2.6,3,3,4.2,3.5,2.5,3.1
1996,02,T,-4.8,-4.9,-4.7,-5.1,-4.8,-4.8,-5.4,-5.5,-5.1,-4.3,-3.8,-4.1,-5.6,-5.1
1997,02,T,1.4,1.4,1.4,1.1,0.9,1,0.8,0.3,1,1.8,2.5,2.2,0.7,0.7
1998,02,T,2.6,2,3.2,1.9,2.3,2.4,2.7,2.3,2.5,2.5,3.5,3.6,2.3,2
1999,02,T,-1.7,-2.2,-0.8,-2.5,-2,-1.8,-1.9,-2,-2,-1.9,-0.9,-0.9,-2.4,-1.8
2000,02,T,2.1,1.9,2.7,1.4,1.8,1.5,1.7,1.6,2,2.2,3.1,2.8,1.5,1.7
2001,02,T,0.3,0.2,1,-0.3,-0.3,-0.3,-0.3,-0.1,0,0.6,1,0.4,-0.3,0.3
2002,02,T,3.4,3.3,3.8,2.4,3,2.9,3.2,2.9,3.2,3.3,4.3,3.6,2.8,3.3
2003,02,T,-4.4,-4.9,-3.2,-4.9,-4.7,-4.7,-4.8,-4.6,-4.6,-4.8,-3.7,-3.7,-4.8,-4.2
2004,02,T,0.4,0.4,0.8,0,-0.2,-0.1,-0.7,-0.7,0,0.9,1.7,1.5,-0.2,-0.5
2005,02,T,-3.7,-4.3,-2.8,-4.4,-3.6,-3.5,-4.2,-4.1,-3.7,-4,-2.9,-3,-4.2,-3.8
2006,02,T,-3,-3.1,-2.7,-3.2,-3.2,-3,-3.8,-3.8,-3.4,-2.4,-2.1,-2.2,-3.7,-3.4
2007,02,T,2.8,2.7,3.5,2.1,2.4,2.2,2,2.3,2.6,2.9,3.7,3.1,2.1,2.8
2008,02,T,2.3,1.7,2.5,1.9,2.1,2.3,2,2,2.1,2.3,3.2,3.2,1.6,1.9
2009,02,T,-1,-1.5,-0.1,-2,-1,-1.1,-1.4,-1.1,-1.1,-1.3,-0.2,-0.4,-1.7,-0.8
2010,02,T,-1.8,-2.1,-1,-3,-1.8,-1.9,-1.8,-1.8,-1.8,-2,-1.2,-1.9,-2.4,-1.3
2011,02,T,-2,-2.2,-1.3,-2.5,-2.1,-2.5,-2.8,-2.3,-1.9,-1.8,-1.2,-1.6,-2.4,-2.1
2012,02,T,-5.2,-5.5,-4.3,-5.7,-5.6,-5.6,-6.6,-5.9,-5.6,-4.9,-4.3,-4.1,-5.9,-5.8
2013,02,T,-1.4,-2,-0.1,-2.7,-1.3,-1.9,-1.6,-1.2,-1.1,-2,-0.8,-1.3,-1.6,-1
2014,02,T,2.1,1.4,2.7,0.8,2.2,2,2.9,2.4,2.2,1.6,2.7,1.8,1.4,3.3
2015,02,T,-0.1,-0.8,1,-1.6,0.1,-0.4,-0.2,-0.1,0.1,-0.9,0.6,0.1,-0.5,0.1
2016,02,T,3,2.7,4.3,1.2,2.8,2.1,3.1,3.2,3.2,2.3,3.6,2.7,2.8,3.8
2017,02,T,1.1,1.1,1.4,0.6,0.9,0.6,0.5,0.4,1,1.3,1.8,1.5,0.6,0.9
2018,02,T,-3.5,-4,-2.6,-4.6,-3.3,-3.8,-4.4,-3.9,-3.7,-3.6,-2.6,-3.3,-4.2,-3.2
2019,02,T,1.7,1,2.4,0.9,1.3,1.2,2.1,1.6,1.5,1.6,2.3,2.1,1.3,1.6
2020,02,T,3.7,3.6,4.6,2.6,3.3,3,3.5,3.5,3.7,3.7,4.8,3.7,3.1,3.9
2021,02,T,-0.8,-0.1,-0.3,-1.8,-1.6,-1.5,-1.2,-1.5,-1.2,-0.3,-0.3,-1.3,-0.8,-0.8
2022,02,T,2.8,2.4,3.7,1.6,2.6,2.3,2.5,2.5,2.9,2.6,3.9,3.3,2.3,2.8
2023,02,T,1.2,1,2,0.4,0.8,0.6,0.7,0.7,1.1,1.2,2.1,1.8,0.7,0.7
2024,02,T,5.7,5.3,6.8,4.4,5.3,4.9,6,5.8,5.8,5.4,6.2,5.7,5.4,6.5
2025,02,T,-0.9,-1,-0.2,-2,-0.9,-1.6,-1,-1.1,-1,-1,-0.4,-1.3,-1.3,-0.6
1961,03,T,5.1,4.7,6.1,4.3,4.4,4.4,4.7,4.8,4.7,5.2,6.1,5.7,4.6,4.8
1962,03,T,-1.1,-1.5,-0.2,-2.2,-1.2,-1.7,-1.6,-1.4,-1.2,-1.2,-0.3,-0.9,-1.8,-0.9
1963,03,T,0.6,0.6,0.7,0.4,0.2,0.2,-0.6,-0.2,0.3,1.1,1.6,1.2,0,-0.1
1964,03,T,-1.2,-1.4,-0.1,-2,-1.4,-1.6,-2.1,-1.5,-1.2,-1.2,-0.5,-1.1,-1.7,-0.8
1965,03,T,0.7,0.4,1.9,-0.7,0.1,-0.4,1.1,1,0.6,0.3,1,0.1,0.2,2.1
1966,03,T,2.2,1.8,3.4,1.1,1.9,1.7,1.8,2.1,2.1,1.9,3,2.7,1.7,2.3
1967,03,T,4.1,3.7,5.2,2.9,3.9,3.6,3.9,4,4,3.7,4.9,4.5,3.6,4.3
1968,03,T,3.3,2.9,4.3,1.9,2.9,2.7,3,3.1,3.2,2.9,4.2,3.7,2.8,3.4
1969,03,T,-0.4,-0.3,0.5,-1.3,-0.9,-1.1,-1.3,-1,-0.6,-0.3,0.3,-0.4,-1,0
1970,03,T,0.3,0.1,1.5,-1.1,-0.2,-0.6,0.2,0.4,0.3,-0.1,1,0.2,0,1
1971,03,T,-0.3,-1,1.1,-1.3,-0.4,-0.7,-0.8,-0.3,-0.3,-0.7,0.5,0.2,-0.8,-0.1
1972,03,T,4.6,4,5.8,3.5,4.6,4.2,4.4,4.7,4.9,4,5.4,4.8,4.3,5.3
1973,03,T,3.1,2.2,4.4,1.7,3.2,2.6,2.6,3.1,3.3,2.3,4,3.5,2.7,3.2
1974,03,T,5.6,5.1,6.8,4.2,5.5,5,4.8,5.3,5.8,5.2,6.4,5.5,5.5,6
1975,03,T,3.2,2.5,4.7,1.8,3,2.8,3.5,3.4,3.3,2.3,3.7,3.1,3.1,4.3
1976,03,T,-0.5,-0.8,0.8,-1.5,-0.9,-1.3,-1.1,-0.7,-0.7,-0.7,0.2,-0.2,-1,-0.4
1977,03,T,5.4,5.1,6.8,4.2,5.3,4.6,5.2,5.4,5.6,4.9,6.1,5.2,5.1,6.1
1978,03,T,3.7,3.4,4.8,2.5,3.4,3.1,3.6,3.6,3.7,3.2,4.5,3.8,3.2,4
1979,03,T,3.3,3,4.7,1.9,2.8,2.5,3.2,3.1,3.1,2.8,3.9,3.2,2.9,4.2
1980,03,T,1.7,1.7,2.5,1.1,1.3,1,0.5,0.9,1.5,1.9,2.6,2,1.1,1.5
1981,03,T,5.8,5.5,6.8,4.8,5.5,5.1,5.3,5.4,5.7,5.6,6.6,6.2,5.3,5.9
1982,03,T,3.4,2.7,4.3,2.3,3.4,3.1,3,3.2,3.5,3,4.2,4,2.9,3.3
1983,03,T,3.5,3.1,4.7,2.2,3.3,3.1,3.5,3.6,3.4,3,4.1,3.8,2.8,4.1
1984,03,T,1.1,0.5,2.6,-0.1,1.1,0.6,0.5,1,1.1,0.7,1.9,1.5,0.6,1.5
1985,03,T,2.1,1.5,2.9,0.9,2,1.8,2.2,2.2,2.1,1.5,2.8,2.3,1.4,2.9
1986,03,T,2.1,1.6,2.3,1.2,2.4,2.2,1.7,1.7,2.1,1.8,3,2.6,1.4,2.2
1987,03,T,-2.5,-3.3,-1.3,-3.9,-2.2,-2.8,-3.1,-2.6,-2.3,-3.3,-1.6,-2,-3.1,-2.7
1988,03,T,1,0.8,1.9,-0.2,0.7,0.4,0.6,0.8,0.8,0.9,2,1.6,0.3,1
1989,03,T,5.6,5.4,6.4,4.8,5.1,4.8,5,5.2,5.2,5.6,6.5,6.1,5.1,5.2
1990,03,T,6,5.5,7,4.8,6,5.7,5.7,5.9,6,5.7,7,6.6,5.5,5.8
1991,03,T,4.8,4.4,5.6,3.8,4.9,4.6,4.7,4.6,4.8,4.5,5.6,5,4.2,5.3
1992,03,T,3.2,2.8,4.1,2.1,3,2.7,2.7,2.9,3.1,3,4,3.5,2.7,3
1993,03,T,1.5,1.3,2.2,1,1.2,1,0.6,0.8,1.2,1.8,2.6,2.5,0.7,0.8
1994,03,T,5.4,5.6,6.4,4.2,4.6,4.2,4.8,5,5.1,5.5,6.2,5.6,4.8,5.3
1995,03,T,2,1.6,3,0.8,1.9,1.5,1.7,1.8,2,1.6,2.8,2.5,1.4,2.2
1996,03,T,-1,-1.4,-0.1,-1.7,-0.9,-1.4,-2.2,-1.6,-1,-1,-0.1,-0.4,-1.6,-1.1
1997,03,T,3.6,3.7,4,3.6,3.2,2.9,2.7,2.9,3.2,4.3,4.5,4.4,2.9,2.5
1998,03,T,2.7,2.6,3.4,2.3,2.3,2.1,1.4,1.7,2.3,3.2,3.9,3.6,2,1.8
1999,03,T,4.4,3.9,5.5,3.3,4.3,3.9,4,4.2,4.4,4.1,5.2,4.7,3.9,4.5
2000,03,T,3.5,3.3,4.4,2.8,3.3,2.8,2.9,3.1,3.4,3.7,4.3,4,2.7,3.2
2001,03,T,3.4,3.7,4.7,2.1,2.8,2.3,2.9,3,3.2,3.5,4.1,3,3.1,4.1
2002,03,T,4.1,3.4,5.2,3.2,3.9,3.4,4.2,4.1,4.2,3.7,4.7,4.2,3.7,4.7
2003,03,T,3.5,3.4,4.3,3,2.9,2.7,2.2,2.6,3.2,3.8,4.5,4.2,3.4,2.7
2004,03,T,2.4,1.4,3.2,1.5,2.6,2.4,2.1,2.2,2.5,2.1,3.5,3.2,1.6,2.4
2005,03,T,1,0.7,1.8,0.6,0.8,0.4,0,0.2,0.8,1.2,2.1,1.8,0.6,0.1
2006,03,T,0.1,-0.1,1.1,-0.5,-0.4,-0.6,-0.6,-0.6,-0.2,0.4,1,0.7,-0.6,-0.1
2007,03,T,5.1,4.5,6.1,4.1,5.1,4.6,4.7,4.9,5.1,4.8,5.8,5.4,4.6,5.2
2008,03,T,3,2.6,4,1.8,2.7,2.4,2.7,2.8,2.9,2.7,3.8,3.4,2.5,3.1
2009,03,T,3.2,2.8,4.3,2.1,3.3,2.9,2.2,2.9,3.2,2.9,4.1,3.9,2.5,3
2010,03,T,2.7,2.1,4,1.5,2.5,2.2,2.4,2.6,2.7,2.3,3.6,3.1,2,3
2011,03,T,3.9,3.4,4.7,3.1,3.6,3.1,3.4,3.6,3.8,3.8,4.7,4.2,3.6,3.9
2012,03,T,5.2,5,6,4.4,4.6,4.2,4.1,4.7,4.9,5.5,6.2,5.7,4.8,4.6
2013,03,T,-0.7,-0.8,0.8,-2.2,-1.3,-1.9,-1.3,-0.8,-0.8,-1,-0.2,-1.2,-0.8,0
2014,03,T,6.2,5.4,7.5,4.9,6.1,5.5,5.9,6.3,6.2,5.5,6.9,6.4,6,6.6
2015,03,T,4,3.4,4.9,3.1,3.9,3.6,3.7,3.8,4.1,3.7,4.9,4.4,3.6,4
2016,03,T,3.3,3,4.7,1.9,3.2,2.5,3.2,3.4,3.3,2.8,4,3.4,2.9,3.8
2017,03,T,5.9,5.5,7.3,4.8,5.5,4.8,5.4,5.7,5.9,5.6,6.7,6.3,5.6,6.1
2018,03,T,0.8,0.6,1.9,-0.2,0.5,0,0.2,0.4,0.7,0.9,1.5,0.7,0.4,1.3
2019,03,T,5.6,5.1,6.6,4.2,5.3,4.8,5.3,5.5,5.7,5.3,6.5,5.9,5.1,5.7
2020,03,T,3.9,3.4,5.2,2.7,3.7,2.9,3.7,4,4,3.6,4.6,3.7,3.7,4.2
2021,03,T,2.6,2.1,3.5,2.1,2,1.8,2.3,2.3,2.4,2.8,3.5,3.4,2.1,2.3
2022,03,T,3.1,2.4,3.8,2.2,3,2.7,2.4,2.8,3.1,3,4,3.7,3.1,2.8
2023,03,T,4.7,4.5,5.8,3.3,4.2,3.4,4.6,4.6,4.7,4.4,5.4,4.6,4.4,4.9
2024,03,T,7,6.5,8.1,5.5,7.1,6.6,7.1,7.3,7.3,6.5,7.6,7,6.5,7.7
2025,03,T,5.1,4.3,6.5,4,5,4,5.5,5.4,5.3,4.5,5.5,4.9,4.9,5.9
1961,04,T,10.7,10.3,11.7,9.6,10.5,9.9,10.4,10.6,10.7,10.6,11.5,10.9,10.3,10.7
1962,04,T,8.6,7.8,10.1,6.6,8.6,7.7,8.8,9,8.9,7.8,9.3,8.6,8.2,9.3
1963,04,T,8.1,7.6,9.5,6.7,7.8,7.3,7.4,8,8.1,7.8,8.9,8.2,7.7,8.5
1964,04,T,8.3,7.9,9.7,6.7,8.2,7.5,7.6,8.2,8.5,8,9.1,8.4,8.1,8.5
1965,04,T,6.1,5.7,7.2,4.8,6,5.4,5.6,6,6.1,5.8,6.9,6.4,5.7,6.2
1966,04,T,9.1,8.6,10.4,7.9,8.7,8.1,8.9,9.1,9.1,8.8,9.7,9.2,8.6,9.7
1967,04,T,6.5,5.9,8.3,4.7,6.4,5.4,6.3,6.8,6.6,5.8,7.2,6.4,6.2,7.2
1968,04,T,8.5,7.9,10.1,6.8,8.2,7.3,8.4,8.7,8.7,7.6,9.1,8.4,8.4,9
1969,04,T,6.7,6.2,8.6,4.8,6.5,5.7,6.6,7.1,7,5.9,7.3,6.3,6.4,7.4
1970,04,T,5.7,5,7.5,3.6,5.5,4.6,6,6.1,5.9,4.8,6.3,5.4,5.4,6.7
1971,04,T,8,7.4,9.4,6.8,7.8,7.3,7.6,7.9,8,7.6,8.7,8.2,7.6,8.5
1972,04,T,6.7,6.3,8.2,5.3,6.4,6,6.7,6.8,6.7,6.2,7.5,6.9,6.2,7.4
